2014-04-01,ATL,MIL,"Kyle Lohse, L (0-1)",7.0,5,3,3,2,8,2,3.86,27,98,59,33,8,18,5,13,7,0,61.0,nan,nan,-0.099,0.84,-0.06%,0.81,0.2
2014-04-01,SDP,LAD,"Zack Greinke, W (1-0)",5,2,2,2,2,5,1,3.6,19,94,52,23,13,16,6,6,2,0,58.0,nan,nan,0.035,1.27,0.02%,1.46,0.0
2014-04-01,MIL,ATL,"Alex Wood, W (1-0)",7,5,1,1,3,5,1,1.29,27,93,55,33,8,14,13,7,4,0,65.0,nan,nan,0.278,0.96,0.14%,0.83,2.2
2014-04-01,NYY,HOU,"Scott Feldman, W (1-0)",6.2,2,0,0,2,3,0,0.0,26,102,66,44,4,18,7,12,3,0,71.0,nan,nan,0.126,0.36,0.07%,0.33,2.5
2014-04-01,ARI,SFG,Matt Cain,5,7,3,2,2,2,0,3.6,23,99,57,35,5,17,12,7,4,0,43.0,nan,nan,0.002,1.31,0.00%,1.46,-0.7
2014-04-01,TOR,TBR,"Alex Cobb, L (0-1)",5.0,5,4,4,4,3,1,7.2,24,104,60,28,10,22,9,8,4,0,40.0,nan,nan,-0.233,0.63,-0.15%,0.7,-1.8
2014-04-01,SFG,ARI,"Wade Miley, W (1-1)",7,6,4,4,1,5,1,5.25,28,92,65,35,12,18,11,11,5,0,53.0,nan,nan,-0.03,1.18,-0.02%,1.06,-0.8
2014-04-01,COL,MIA,"Nathan Eovaldi, W (1-0)",6.0,6,2,2,1,6,0,3.0,24,95,62,43,9,10,7,11,3,0,57.0,nan,nan,0.085,1.06,0.05%,1.05,0.7
2014-04-01,PHI,TEX,Martin Perez,5.2,7,2,2,0,7,0,3.18,23,83,56,31,9,16,9,7,6,0,54.0,nan,nan,-0.018,1.2,-0.01%,1.04,0.3
2014-04-02,HOU,NYY,"Hiroki Kuroda, L (0-1)",6.0,3,2,2,1,5,1,3.0,22,91,55,32,9,14,7,9,1,0,62.0,nan,nan,-0.003,0.64,-0.00%,0.56,0.8
2014-04-02,LAD,SDP,"Tyson Ross, L (0-1)",5.0,5,4,3,4,7,0,5.4,24,100,60,35,7,18,6,7,3,0,46.0,nan,nan,-0.269,0.7,-0.18%,0.79,-2.0
2014-04-02,LAD,SDP,"Tyson Ross, L (0-1)",5.0,5,4,3,4,7,0,5.4,24,100,60,35,7,18,6,7,3,0,46.0,nan,nan,-0.269,0.7,-0.18%,0.79,-2.0
2014-04-02,LAD,SDP,"Tyson Ross, L (0-1)",5.0,5,4,3,4,7,0,5.4,24,100,60,35,7,18,6,7,3,0,46.0,nan,nan,-0.269,0.7,-0.18%,0.79,-2.0
2014-04-02,WSN,NYM,"Bartolo Colon, L (0-1)",6,9,3,3,0,4,2,4.5,27,110,75,42,7,26,8,15,9,0,46.0,nan,nan,-0.161,0.84,-0.10%,0.85,-0.5
2014-04-02,NYY,HOU,"Jarred Cosart, W (1-0)",5.0,4,0,0,0,3,0,0.0,19,88,57,31,4,22,11,5,3,0,62.0,nan,nan,0.264,1.04,0.15%,1.01,2.3
2014-04-02,STL,CIN,Tony Cingrani,7,2,0,0,2,9,0,0.0,24,92,57,29,12,16,5,8,4,0,80.0,nan,nan,0.421,1.25,0.26%,1.28,3.1
2014-04-02,TOR,TBR,"Matt Moore, L (0-1)",5.2,6,2,2,3,4,1,3.18,26,106,60,34.0,8,18,7,12,5,0,50.0,nan,nan,-0.037,0.91,-0.02%,0.98,0.1
2014-04-02,COL,MIA,"Henderson Alvarez III, L (0-1)",3,7,6,3,2,1,0,9.0,18,56,38,21,2,15,13,2,1,0,26.0,nan,nan,-0.355,1.05,-0.22%,1.08,-4.5
2014-04-02,CIN,STL,Michael Wacha,6.2,3,0,0,1,7,0,0.0,26,104,69,36,14,19,10,7,4,0,74.0,nan,nan,0.401,1.14,0.26%,1.25,3.0
2014-04-02,BOS,BAL,"Ubaldo Jimenez, L (0-1)",6.0,5,4,4,3,6,2,6.0,26,96,63,32,7,24,1,15,4,0,49.0,nan,nan,-0.238,0.94,-0.16%,1.06,-1.1
2014-04-02,SFG,ARI,"Trevor Cahill, L (0-2)",6.0,4,2,2,3,3,0,6.3,25,93,55,32,7,16,9,10,5,0,56.0,nan,nan,0.013,0.94,0.01%,0.9,0.7
2014-04-02,PHI,TEX,Robbie Ross,5.0,7,3,2,2,7,1,3.6,24,97,64,34,16,13,7,7,4,0,48.0,nan,nan,-0.119,0.78,-0.07%,0.72,-0.6
2014-04-02,MIA,COL,"Jordan Lyles, W (1-0)",5,5,4,4,1,5,1,7.2,22,82,53,26,7,20,9,6,4,0,45.0,nan,nan,-0.034,0.69,-0.02%,0.6,-1.2
2014-04-02,BAL,BOS,"John Lackey, W (1-0)",6,3,2,2,1,6,1,3.0,22,90,68,44,8,16,4,11,3,0,63.0,nan,nan,0.088,0.86,0.06%,0.91,0.9
